"in_mass-rfile"
"Iteration" "in_mass"
("Iteration" "in_mass")
1 0.558610569206365
2 10.31265006850019
3 8.37576606317951
4 8.196074236784149
5 7.850798612640633
6 7.569323831117436
7 7.312898202865679
8 7.025267398036241
9 6.700041999530017
10 6.336735928983606
11 5.957308387879718
12 5.548623983595196
13 5.126026694038277
14 4.686255237133282
15 4.251766165452112
16 3.831046058270379
17 3.430581268738028
18 3.058251162889044
19 2.723219990231892
20 2.42297718373056
21 2.172413384426282
22 1.966447319910741
23 1.801551281812612
24 1.669207642649682
25 1.592700537328834
26 1.540890424226802
27 1.52884943402555
28 1.549815895570269
29 1.589042409476992
30 1.644566164318148
31 1.707876474308861
32 1.785489299645801
33 1.87345735698492
34 1.964315676014842
35 2.055506280197664
36 2.149943857509991
37 2.244797029831759
38 2.337204924821742
39 2.42799419584969
40 2.515176459934072
41 2.597856571581672
42 2.675501310467957
43 2.747926674218918
44 2.81478675463164
45 2.875921780426519
46 2.8858431666122
47 2.897268765880888
48 2.910218694110446
49 2.924321466083269
50 2.939228963952361
51 2.954664815584472
52 2.970415293211058
53 2.98631065984415
54 3.002217946136242
55 3.018031449362382
56 3.033663954871453
57 3.049045808280401
58 3.064120078926331
59 3.078839564686748
60 3.093163636048888
61 3.107059559601683
62 3.120499883525305
63 3.133461414356682
64 3.145924901006794
65 3.157874565312292
66 3.169297841421444
67 3.180184670236918
68 3.190526709734242
69 3.200317887633756
70 3.209553505593253
71 3.218229693683755
72 3.226458203288677
73 3.234106365403217
74 3.241176253664729
75 3.247691137747092
76 3.25362100599174
77 3.258982227199805
78 3.263780755670259
79 3.26802482612994
80 3.271720016483375
81 3.27487693328469
82 3.277486981042195
83 3.279577688109997
84 3.281159711733884
85 3.282226857124268
86 3.282788602838191
87 3.282850096970416
88 3.282434861621926
89 3.281540213910723
90 3.259716068693124
91 3.238067416416981
92 3.214281050757157
93 3.189031031648241
94 3.16118062786546
95 3.131650645242127
96 3.099785332853719
97 3.067094322776237
98 3.033521161905317
99 2.999614199357616
100 2.965740979272673
101 2.932694446928541
102 2.900866336707318
103 2.870690278152172
104 2.842556695138021
105 2.816718979913604
106 2.793412918299228
107 2.772311498590219
108 2.754318203372653
109 2.739074709289711
110 2.725922270719089
111 2.715826279044756
112 2.707431049432315
113 2.701899817473022
114 2.698859566757706
115 2.697497113328379
116 2.697640586988305
117 2.699445945407294
118 2.702518547197431
119 2.706677144605051
120 2.711736285783992
121 2.717540754750296
122 2.723865964582053
123 2.730461613261871
124 2.737295226894869
125 2.744094324211289
126 2.750917874032508
127 2.757626028627489
128 2.764139865652158
129 2.77038968733942
130 2.776259524457205
131 2.781676283355556
132 2.786544610245108
133 2.790816761768494
134 2.794436697239397
135 2.797376621231512
136 2.799624749698507
137 2.801172596205921
138 2.802021092250852
139 2.802198530829727
140 2.801737263660772
141 2.800846604268656
142 2.799210850406511
143 2.79713389569639
144 2.79484601157459
145 2.792060762940974
146 2.789157781090776
147 2.78603863986296
148 2.782710486663731
149 2.7794495187938
150 2.776110377842129
151 2.772857673861093
152 2.769737865390795
153 2.76677434909846
154 2.764026551776333
155 2.761497676557444
156 2.759202491465917
157 2.757155725837811
158 2.755358990135319
159 2.753846645950474
160 2.752522396189238
161 2.751440267967303
162 2.750576175827611
163 2.749920593080344
164 2.749438799615493
165 2.749073831172201
166 2.74892918976848
167 2.7489001202616
168 2.748974745406855
169 2.749141587407443
170 2.749346963688616
171 2.749641687359611
172 2.750014054493509
173 2.750411233830029
174 2.750813430984756
175 2.751226975302583
176 2.751636815746024
177 2.752049625276821
178 2.752435893500808
179 2.752781871680729
180 2.753088982084628
181 2.753352386720708
182 2.753546728680156
183 2.753681021320954
184 2.753779636521688
185 2.753791204008636
186 2.75374448803394
187 2.753643856729605
188 2.753489870438438
189 2.753302436222433
190 2.753094554253965
191 2.752829981147297
192 2.752549216947786
193 2.752262534994197
194 2.751967474597874
195 2.751674762188471
196 2.751395744149694
197 2.75113196336337
198 2.7508918710906
199 2.750661004626648
200 2.75045786295936
201 2.750320284937481
202 2.750222965047254
203 2.750153250730309
204 2.750146778342392
205 2.750179166456463
206 2.750221792468147
207 2.750306057609764
208 2.750440957260743
209 2.750615504656482
210 2.750777505040988
211 2.750956778306948
212 2.751159586848262
213 2.751332231887269
214 2.751443699144914
215 2.751618466060986
216 2.751741933282886
217 2.751838354166782
218 2.7518758609053
219 2.751917165047166
220 2.751898533089264
221 2.751825559986565
222 2.751742899792
223 2.751659366148735
224 2.751535603261967
225 2.751404885973909
226 2.751260946781603
227 2.751113242356717
228 2.750961794594874
229 2.750826580743067
230 2.750687322720491
231 2.750580920091612
232 2.750454436823475
233 2.750366185143385
234 2.75022036967427
235 2.750130723519608
236 2.75004716835429
237 2.749969582608601
238 2.749888202518472
239 2.749818201399176
240 2.749766928255688
241 2.74969848887443
242 2.749640336883648
243 2.749585011623201
244 2.749513961145534
245 2.74941339104272
246 2.749272911368228
247 2.749073402835783
248 2.748902098137135
249 2.748674557014367
250 2.748360437356792
251 2.747973238264656
252 2.74043659384175
253 2.738543482049817
254 2.736169753091465
255 2.734796202774906
256 2.733004162694702
257 2.731212361701322
258 2.730008130299185
259 2.729187375812649
260 2.729740076964077
261 2.728204997224192
262 2.72674237522669
263 2.725716367841376
264 2.72452632871394
265 2.723701915861751
266 2.723197813985907
267 2.721846108404138
268 2.720716468602057
269 2.719806922543456
270 2.719400248692508
271 2.718596987486424
272 2.718169554239309
273 2.717808084057727
274 2.717327524316157
275 2.716683895602154
276 2.716420351466983
277 2.715956990642237
278 2.715833268144239
279 2.715563678957146
280 2.715434543562662
281 2.714587471661971
282 2.714114149136428
283 2.713933518354122
284 2.713934981076292
285 2.713663751313223
