"in_mass-rfile"
"Iteration" "in_mass"
("Iteration" "in_mass")
373 2.696761558708369
374 2.650840333265749
375 2.625632165589797
376 2.612230877899087
377 2.606380984095034
378 2.605551153961671
379 2.609519160412861
380 2.615859087545613
381 2.630445216451823
382 2.647980578348097
383 2.667978812628202
384 2.689817171421
385 2.71356765788385
386 2.737000372476213
387 2.759813174601671
388 2.781618505282232
389 2.802042066660277
390 2.821104011727378
391 2.837945760530245
392 2.854065839437253
393 2.867241807405521
394 2.878675141385874
395 2.88910706109443
396 2.896671192282304
397 2.903751977998955
398 2.908258119255488
399 2.911732555796087
400 2.914230228626405
401 2.915859928492721
402 2.916710052462903
403 2.917619534811021
404 2.917310887021165
405 2.916851813091665
406 2.916323567411939
407 2.91575679030037
408 2.914758992237354
409 2.913947525645316
410 2.913133779632201
411 2.912319566418736
412 2.911645141354005
413 2.911663438624212
414 2.911627814057561
415 2.911539548564365
416 2.91141205341623
417 2.911257480636135
418 2.911084499302978
419 2.910899651356393
420 2.910707259786504
421 2.910510244615146
422 2.910310334363845
423 2.910109343499192
424 2.90990780716252
425 2.909706320864736
426 2.909504663125736
427 2.909303572567628
428 2.909102566231474
429 2.908901055061445
430 2.90869911308658
431 2.908496053391191
432 2.908290801174973
433 2.90808260285834
434 2.907870101682832
435 2.90765254506807
436 2.907428853820696
437 2.907198155815816
438 2.906958296800877
439 2.906707933106576
440 2.906445448254664
441 2.906169018152723
442 2.905876805002711
443 2.905566848966969
444 2.905237101178339
445 2.904885497665138
446 2.904509888841826
447 2.904116125054096
448 2.903689454073753
449 2.903219101317086
450 2.899564483941436
451 2.895879180900943
452 2.892001783173031
453 2.887721295580535
454 2.883545740159137
455 2.878899462127418
456 2.874651574895267
457 2.870500706287584
458 2.866644178903965
459 2.863161526198566
460 2.860169465183196
461 2.857403669622478
462 2.855188529584544
463 2.852931816786251
464 2.850946395938347
465 2.84916877407868
466 2.847453127633278
467 2.845792741950309
468 2.844053772979987
469 2.842291198346324
470 2.840278618083738
471 2.838335537073154
472 2.836485918934404
473 2.834265046657526
474 2.831965479341039
475 2.829816011551457
476 2.827972147063265
477 2.826067649777008
478 2.823937588887018
479 2.822027800497462
480 2.820158800119862
481 2.818305981290542
482 2.816531058575363
483 2.814701236569706
484 2.812794036025436
485 2.811014462303965
486 2.809206946711275
487 2.807302124493153
488 2.805280947857895
489 2.80313513878863
490 2.800969984085192
491 2.798763880808291
492 2.796432902082169
493 2.794032434928508
494 2.791547724479097
495 2.788886343293688
496 2.786140242936566
497 2.783332623466021
498 2.780408008534033
499 2.777441503033694
500 2.774519676910093
501 2.771788146723695
502 2.769030349710002
503 2.766382699094097
504 2.763880791161701
505 2.76142641161315
506 2.759070956311489
507 2.756776578938636
508 2.754540058101653
509 2.752266853246242
510 2.750181478328301
511 2.748081845756581
512 2.745994704847713
513 2.7441009275651
514 2.742255774898961
515 2.740451478886875
516 2.738953279402356
517 2.737697233647795
518 2.736523281033098
519 2.735145732760298
520 2.734277499510541
521 2.733813951361316
522 2.733136067238273
523 2.732713219859266
524 2.732535903939247
525 2.732474992069584
526 2.732366769560968
527 2.732295811479346
528 2.731987370454096
529 2.731958944262948
530 2.731902828143487
531 2.73170935666896
532 2.731526381251423
533 2.731391392395854
534 2.731213986013819
535 2.731020878514086
536 2.73082719070764
537 2.730637573751087
538 2.730540979178678
539 2.730331736303203
540 2.729887284068374
541 2.729512720877964
542 2.729138031326563
543 2.728744787542723
544 2.728240801620983
545 2.727656946513568
546 2.727161882338613
547 2.72662993922388
548 2.726048371090628
549 2.725688247068973
550 2.725286186519922
551 2.725025053899264
552 2.724736091909244
553 2.724741082788522
554 2.724684945241008
555 2.724874303575266
556 2.72507747785444
557 2.725351300609671
558 2.72550970839481
559 2.725956091809898
560 2.726278127889383
561 2.726684123091038
562 2.727129707414357
563 2.727448126472998
564 2.727791305322302
565 2.728008530927637
566 2.728401046546496
567 2.728652204437455
568 2.728932938950698
569 2.729226443114356
570 2.729492368936867
571 2.729702197707791
572 2.729898712620265
573 2.730057135543052
574 2.730177660564775
575 2.73027649074716
576 2.73032626513069
577 2.730331380326309
578 2.730317394360788
579 2.730216775430108
580 2.730039090177543
581 2.729864463992955
582 2.729601478715374
583 2.727873923382032
584 2.728229094309842
585 2.728035310142564
586 2.727564257801592
587 2.727120943794562
588 2.726669190930355
589 2.72621603396919
590 2.725799224553425
591 2.725323597485755
592 2.724711261210266
593 2.724415718713852
594 2.724099302046298
595 2.723810763060421
596 2.723538208987454
597 2.723354023583108
598 2.723281716018101
599 2.723091880428917
600 2.72305844871552
601 2.722980821281602
602 2.722798340091726
603 2.722941448437842
604 2.723007564892378
605 2.723116070103524
606 2.723225696904168
607 2.723258796676886
608 2.723333844086556
609 2.723453241464215
610 2.723528788098132
611 2.723640245684999
612 2.723769762405224
613 2.723860421858858
614 2.723945394572311
615 2.723916570527388
616 2.72390973298133
617 2.723865526471213
618 2.723854343063246
619 2.723888841525299
620 2.723882953584794
621 2.723866746524593
622 2.723783798902307
623 2.723760277228721
624 2.7237012676434
625 2.723646875772654
626 2.723535912961212
627 2.723457171418903
628 2.723353467425458
629 2.723226635425529
630 2.723084428079158
631 2.722963618987018
632 2.722805872607737
633 2.72262841171379
634 2.722404716422298
635 2.722161486259903
636 2.72189816327964
637 2.721632738647024
638 2.721365563556122
639 2.721054966977626
640 2.720771733173138
641 2.720491883558891
642 2.720234248312216
643 2.719953157322032
644 2.719691193514482
645 2.71940058751987
646 2.719156963413705
647 2.718928802920555
648 2.718701907255461
649 2.718476628441682
650 2.718240838719404
651 2.718000197127293
652 2.717762290800546
653 2.717266660883197
654 2.716440823335649
655 2.7149472349242
656 2.715753247489626
657 2.715830755408893
658 2.716568610735401
659 2.717711605832221
660 2.717804757510792
661 2.717455677855189
662 2.717627254855304
663 2.717371767246663
664 2.718978259313544
665 2.717868405767795
666 2.718352313745646
667 2.719588820335893
668 2.71857091833828
669 2.720416260136803
670 2.720196811434433
671 2.720628152632175
672 2.720228325512828
673 2.720475867656991
674 2.720730464068065
675 2.721994037987502
676 2.721595310850367
677 2.722614560477354
678 2.722092229367027
679 2.721672854091212
680 2.722176527471249
681 2.722495147940502
682 2.721894455974166
683 2.723022744608363
684 2.721953917572542
685 2.721525925252374
686 2.72005682986354
687 2.719836865450968
688 2.721141575116164
689 2.720770674709682
690 2.721488036617695
691 2.720702962216219
692 2.721569216415692
693 2.72118922321268
694 2.721206653834594
695 2.722545056476517
696 2.721664972465413
697 2.723497997206262
698 2.72292988809718
699 2.722582285314267
700 2.721333051513506
701 2.720701610157505
702 2.719217801160008
703 2.717819698087424
704 2.717253842695157
705 2.718118975443235
706 2.716297969245868
707 2.715802372982387
708 2.713734852389246
709 2.712377712559021
710 2.712113263942112
711 2.711782369711976
712 2.712186311069665
713 2.709984877249993
714 2.70953840936219
715 2.711011061364836
716 2.709326048967006
717 2.710227233541632
718 2.708063290438922
719 2.707155727744295
720 2.70759801766121
721 2.706732269722024
722 2.706236064028583
723 2.706931716202788
724 2.706323626763413
725 2.706295138064784
726 2.70388755826853
727 2.703780868125547
