"in_mass-rfile"
"Iteration" "in_mass"
("Iteration" "in_mass")
1 1.798360565612282
2 14.67843353162228
3 6.994140007842743
4 6.321295288618327
5 6.004661165463749
6 5.339954210222221
7 4.749344978208545
8 4.292104248379448
9 3.906675594219922
10 3.619665624053409
11 3.373039591230066
12 3.263991402202662
13 3.193975606452092
14 3.180561208215028
15 3.2010966549908
16 3.252765608665264
17 3.320242107800028
18 3.390488855924829
19 3.460255230087439
20 3.514016545361505
21 3.571909295480181
22 3.626268174478348
23 3.666985232680498
24 3.698526962099303
25 3.715454806434439
26 3.723456156020118
27 3.729452520720827
28 3.727082663792607
29 3.714042953827548
30 3.700074234299578
31 3.684345961180364
32 3.671126969262719
33 3.656238484330856
34 3.640423157466305
35 3.626771472987407
36 3.615122711334081
37 3.605461641478196
38 3.597471328072319
39 3.593339806092765
40 3.589683693283994
41 3.588620842891426
42 3.587714095929678
43 3.586837431085991
44 3.587284086701035
45 3.588520563115343
46 3.58867741935923
47 3.591226186732954
48 3.593484580551512
49 3.595805218425722
50 3.598010406200513
51 3.600012454951845
52 3.601861046043485
53 3.603421439281233
54 3.604736920299978
55 3.605828670323432
56 3.606656005630068
57 3.607264369653594
58 3.607706888475566
59 3.607963949034909
60 3.608068062549797
61 3.608054715708933
62 3.607950508504385
63 3.607836522470529
64 3.607697031715714
65 3.607557886051336
66 3.60741295757632
67 3.607300453531101
68 3.607216008895835
69 3.607162746372154
70 3.607143635172033
71 3.607157664269287
72 3.607199749698201
73 3.607271856060641
74 3.607366254069621
75 3.607473220756909
76 3.607589237465801
77 3.607711634539144
78 3.607836667260862
79 3.607961007418057
80 3.608082795944918
81 3.608195015018924
82 3.608308230470734
83 3.608411453952812
84 3.608504944717741
85 3.608588801346076
86 3.608663114932557
87 3.608728121693064
88 3.608780878261521
89 3.608825344166427
90 3.608862490447846
91 3.608892995260828
92 3.608916419087012
93 3.608935267044791
94 3.608949741228684
95 3.608960363751075
96 3.608967537430997
97 3.608971665999572
98 3.608973059819323
99 3.608983006230711
100 3.608985002499776
101 3.608982210348215
102 3.608973463084787
103 3.608961851650401
104 3.608948438385838
105 3.608933008939573
106 3.608915627901246
107 3.608896367825963
108 3.608875299623861
109 3.608852476737035
110 3.608827992421922
111 3.608802403613875
112 3.608775128653173
113 3.608746358583509
114 3.608716209496446
115 3.608685001291198
116 3.608654301881939
117 3.608621953649671
118 3.608588409559265
119 3.608553806258013
120 3.608517064761052
121 3.608479946171991
122 3.608442180995856
123 3.608405055617322
124 3.60836739353836
125 3.608329435491812
126 3.608291340822404
127 3.608253241289746
128 3.608215229075505
129 3.608177365108908
130 3.608138620859549
131 3.608100613795744
132 3.608063319817191
133 3.608026552598805
134 3.607990445256903
135 3.607954944762592
136 3.607919932962416
137 3.607885852839631
138 3.607852645673948
139 3.607820066656503
140 3.60778822340351
141 3.607757119157876
142 3.607726755292877
143 3.607697039066329
144 3.60766808559236
145 3.607639889325761
146 3.607612450026861
147 3.607585978061735
148 3.607560140445564
149 3.607534983313745
150 3.607510716985224
151 3.60748736314117
152 3.607464908502037
153 3.60744333853827
154 3.607422661548344
155 3.607402875626614
156 3.607383978270853
157 3.607365952006252
158 3.607348803182694
159 3.60733237220528
160 3.607316821690677
161 3.607302121774671
162 3.607288167719949
163 3.607275049330067
164 3.607262730415341
165 3.607251184037121
166 3.607240389566772
167 3.607230322111359
168 3.607220952674936
169 3.607212251579519
170 3.607204187869353
171 3.607196730195264
172 3.607189846340185
173 3.607183506501118
174 3.607177677787379
175 3.607172329813771
176 3.607167432450161
177 3.607162958422291
178 3.607158878008522
179 3.607155164972361
180 3.607151793724144
181 3.607148740395611
182 3.607145980638573
183 3.607143492409562
184 3.607141254988805
185 3.607139249284982
186 3.60713745645941
187 3.607135858252335
188 3.607134438829239
189 3.607133182656168
190 3.607132074756095
191 3.607131101178156
192 3.607130249849527
193 3.607129510548037
194 3.607128869887217
195 3.607128319401679
196 3.607127849022607
197 3.607127450897529
198 3.607127117205224
199 3.607126839591852
200 3.607126613562141
201 3.60712643180182
202 3.607126289147209
203 3.607126180544961
204 3.607126102144858
205 3.607126049840951
206 3.607126020085277
207 3.607126008927443
208 3.60712601426542
209 3.607126033428951
210 3.607126064559651
211 3.607126105231466
212 3.607126153957082
213 3.607126209094795
214 3.607126268449492
215 3.607126332045067
216 3.607126398288342
217 3.607126466837771
218 3.607126535778648
219 3.607126604865138
220 3.607126674230051
221 3.607126743719349
222 3.607126811961997
223 3.607126875986983
224 3.607126942264647
225 3.607127004033114
226 3.60712706524633
227 3.607127125076179
228 3.607127182994229
229 3.607127238906059
230 3.6071272929486
231 3.607127345028171
232 3.607127395218806
233 3.60712744334351
234 3.607127489313442
235 3.607127533129235
236 3.607127574768554
237 3.607127614586606
