"in_mass-rfile"
"Iteration" "in_mass"
("Iteration" "in_mass")
1 -0.03317651706023923
2 9.366428552181514
3 8.499860607955284
4 6.873294407329437
5 5.583752450835834
6 4.921865479903587
7 4.325216573707872
8 3.785313200689187
9 3.324317241489481
10 2.902815907441195
11 2.591306597991489
12 2.342234295263007
13 2.172797102788426
14 2.061705716942827
15 2.012933821806593
16 2.008865358567619
17 2.001015355557413
18 2.035548563391079
19 2.100072949441051
20 2.205897990589121
21 2.29821845951068
22 2.389826720343733
23 2.479539421947215
24 2.562117543504053
25 2.633382744314408
26 2.698429232303314
27 2.759837129576076
28 2.807466776206043
29 2.854263224943285
30 2.868852372147072
31 2.877808467997904
32 2.878890526861586
33 2.866783844578491
34 2.851527528640758
35 2.833836333550388
36 2.815865753070736
37 2.801978208260869
38 2.782894225134804
39 2.762541855922394
40 2.74242586048818
41 2.723384971991973
42 2.705894574979636
43 2.690545073354039
44 2.678103609449793
45 2.669299175669881
46 2.662799231912401
47 2.65840874112321
48 2.655795278021135
49 2.654952876224584
50 2.655437708736272
51 2.657137673454611
52 2.659711436489603
53 2.662750922118082
54 2.666243298948142
55 2.669808217251715
56 2.673332895129711
57 2.676701286720553
58 2.679840680603824
59 2.682637181070289
60 2.685101432729429
61 2.687197341260841
62 2.688901592258968
63 2.690209481362559
64 2.691366905689032
65 2.692014096135799
66 2.692432499358616
67 2.692648762102905
68 2.6926877582049
69 2.692587764348106
70 2.692383171834837
71 2.692107994438567
72 2.691786101385641
73 2.691469794696352
74 2.691095151423721
75 2.690835297856825
76 2.690573195447848
77 2.690382853952664
78 2.690230930705268
79 2.690131932076382
80 2.690081902816361
81 2.690070821008461
82 2.69009055313928
83 2.690136698658558
84 2.690203117582609
85 2.690284558744778
86 2.690370727946575
87 2.690456918015164
88 2.69053883276719
89 2.69061156870669
90 2.690673629264723
91 2.690723033634907
92 2.690758254596718
93 2.690776651858069
94 2.690782196536943
95 2.69077326110798
96 2.690751039185561
97 2.690716444289137
98 2.690671297589152
99 2.690616364406431
100 2.69055315819148
101 2.690483276690833
102 2.690408838704433
103 2.69033569237242
104 2.690260309816897
105 2.690182925359732
106 2.690104485776728
107 2.690026101773924
108 2.689947708698024
109 2.689870477860969
110 2.689795022981486
111 2.689721679774553
112 2.689654067958889
113 2.689587599564922
114 2.689523364590208
115 2.689466945978482
116 2.689409256012409
117 2.689354818808417
118 2.689304564241587
119 2.689258825377674
120 2.689217780497517
121 2.689181094566131
122 2.689151348130032
123 2.689125833612557
124 2.689105370101971
125 2.689090143358974
126 2.689080897468917
127 2.68907630126433
128 2.689077129485544
129 2.689083619589716
130 2.689097348832798
131 2.68911643613601
132 2.689139984996656
133 2.689170608678985
134 2.689207924741661
135 2.689251982519062
136 2.689302896660549
137 2.689360788509197
138 2.68942589031218
139 2.689498096404144
140 2.689577462221297
141 2.689659477543508
142 2.689750537438238
143 2.689849247905645
144 2.689959780399035
145 2.690075239502746
146 2.690196777105176
147 2.690324456025837
148 2.690451305792724
149 2.690586123201767
150 2.690727073004997
151 2.690873301711477
152 2.691024277606545
153 2.691179524240762
154 2.691338537407721
155 2.691500736987458
156 2.691665628011788
157 2.691832626979049
158 2.692001201385238
159 2.692170745366689
160 2.692340698197463
161 2.692510535758702
162 2.692676633309788
163 2.692842901699431
164 2.693008151460092
165 2.693171704888943
166 2.693333091746261
167 2.693491914499977
168 2.693647818276012
169 2.693800452263989
170 2.693949619836692
171 2.694094691332811
172 2.694235729791084
173 2.694372249110496
174 2.694504014585935
175 2.694630937519912
176 2.694752952630907
177 2.694870023336116
178 2.694982145711442
179 2.695089346771437
180 2.695191680470767
181 2.695289223420482
182 2.69538207081053
183 2.695470332703734
184 2.695554130756318
185 2.695633595372879
186 2.695708863284415
187 2.695780075546429
188 2.695848458292876
189 2.695912588172229
190 2.695972939371753
191 2.696029733737505
192 2.69608312964004
193 2.69613326989001
194 2.696180300150559
195 2.696224350504927
196 2.696265555025454
197 2.696304057997772
198 2.696339992227085
199 2.696373489082831
200 2.696404677256297
201 2.69643368218213
202 2.696460625692567
203 2.696485625768913
204 2.696508796357024
205 2.696529674742315
206 2.696549751147459
207 2.696568152024244
208 2.696585098081792
209 2.69660071305518
210 2.696615091985967
211 2.696628319205503
212 2.696640473362013
213 2.696651628843652
214 2.696661856196187
215 2.696671222258206
216 2.696679790260228
217 2.696687619897576
218 2.696694767428936
219 2.696701285752082
220 2.696707224500336
221 2.696712630150281
222 2.696717546139667
223 2.69672184051093
224 2.696725809494446
225 2.696729432333309
226 2.696732727114505
227 2.696735720300047
228 2.696738438465809
229 2.696740906279896
230 2.696743146173905
231 2.696745178452008
232 2.696747021495542
233 2.696748691975649
234 2.696750205044652
235 2.696751574509844
236 2.696752812983637
237 2.696753932012396
238 2.696754942187311
239 2.696755853239774
240 2.696756674121429
241 2.696757413073428
242 2.696758077685468
243 2.696758674944755
244 2.696759211278513
245 2.696759692591307
246 2.696760124298215
247 2.696760511354681
248 2.696760858284982
249 2.696761169209073
250 2.696761447866629
251 2.696761697641445
252 2.696761921585629
253 2.6967621349355
254 2.696762321419783
255 2.696762487284508
256 2.696762635434029
257 2.696762767851573
258 2.696762886158716
259 2.69676299178391
260 2.696763086012631
261 2.696763170003774
262 2.69676324479792
263 2.696763311323185
264 2.696763370402721
265 2.696763422761827
266 2.696763469035871
267 2.696763509778642
268 2.696763545470688
269 2.696763576527633
270 2.696763603308272
271 2.696763626122114
