"in_mass-rfile"
"Iteration" "in_mass"
("Iteration" "in_mass")
1 1.798360565612282
2 14.67904025864076
3 6.992162029605099
4 6.328895833433559
5 6.008891006699859
6 5.336039174203109
7 4.743273769930352
8 4.286818672799458
9 3.907176998199616
10 3.612482634143116
11 3.368610768217864
12 3.256009976283146
13 3.194329607615692
14 3.186346508822706
15 3.197720977833897
16 3.246688411130845
17 3.282576123966714
18 3.337570392477735
19 3.404224874327436
20 3.474057970929468
21 3.535444631849902
22 3.592620176008046
23 3.639891758288655
24 3.67653976849421
25 3.698321619098563
26 3.711925126861026
27 3.721201603809777
28 3.722314011211087
29 3.710756965627715
30 3.69823096322798
31 3.683833056971893
32 3.66867312508624
33 3.655340738155914
34 3.638628689914935
35 3.625337133066586
36 3.613771973597125
37 3.60384260767743
38 3.596031652452659
39 3.590972759149174
40 3.586996270600905
41 3.585361013522408
42 3.584819748289873
43 3.584579707500763
44 3.584201467823211
45 3.585049282965999
46 3.585124033048203
47 3.587497608710106
48 3.589646552916165
49 3.591705897163796
50 3.593755303599465
51 3.595696796099362
52 3.597476871953754
53 3.599030480471575
54 3.60034110394008
55 3.60140069964647
56 3.602204513306883
57 3.602811108192191
58 3.603241216701757
59 3.603524318040179
60 3.603678623700979
61 3.603717697124983
62 3.603660111653648
63 3.603563210030254
64 3.603441901473146
65 3.603316900192708
66 3.603194041525637
67 3.603085913239974
68 3.603001342934595
69 3.60294113960794
70 3.602900823525697
71 3.602898500492814
72 3.602921610740165
73 3.602979573865812
74 3.603069739146598
75 3.603159905677456
76 3.603259871638318
77 3.603368385396996
78 3.60348357290388
79 3.60360039931475
80 3.603716413775133
81 3.603828446509974
82 3.603934644168686
83 3.604038213899734
84 3.604131554917696
85 3.604214814163035
86 3.604288494016097
87 3.604352872259363
88 3.604404910692496
89 3.604448602892986
90 3.604484936787408
91 3.604514577518499
92 3.60453706831807
93 3.604555027680326
94 3.604568601348921
95 3.604578265527827
96 3.604584567310429
97 3.604598684128502
98 3.604604740488581
99 3.604606535962265
100 3.604605968203408
101 3.604601320603163
102 3.604590886600245
103 3.60457823066287
104 3.604563200414598
105 3.604546711960093
106 3.604528618571116
107 3.604508966205633
108 3.604487832161406
109 3.604465258794245
110 3.604441318669456
111 3.604416049988417
112 3.604390037366556
113 3.604362636743846
114 3.604334025468606
115 3.604304537399488
116 3.604274059235317
117 3.604243304384553
118 3.604211561686254
119 3.604179046888845
120 3.604145822379371
121 3.604110619308435
122 3.604075266794588
123 3.604039522828999
124 3.60400454119314
125 3.603969126740981
126 3.603933476105647
127 3.60389776231241
128 3.603862072795471
129 3.603826491399062
130 3.603791055986359
131 3.603754856401218
132 3.603719260502872
133 3.603684200254553
134 3.603649552681838
135 3.603615457896198
136 3.603581650802838
137 3.603548667075482
138 3.603516335618176
139 3.603484615334209
140 3.603453416755832
141 3.603422868550537
142 3.603392937245691
143 3.603363633773303
144 3.603335056012023
145 3.603307106674404
146 3.603279841730579
147 3.603253539900221
148 3.603227491543307
149 3.603202371348574
150 3.60317808581564
151 3.603154675110446
152 3.60313210243723
153 3.603110395240077
154 3.603089569453374
155 3.603069635143594
156 3.603050598744108
157 3.603032463646636
158 3.603014991363409
159 3.602998494055037
160 3.602982923876359
161 3.602968250290244
162 3.602954454350338
163 3.602941383831502
164 3.602929189477907
165 3.602917815319584
166 3.602907231335087
167 3.602897399802718
168 3.602888288577163
169 3.602879864438554
170 3.602872093733209
171 3.602864940063355
172 3.602858362697369
173 3.602852334991531
174 3.602846820034493
175 3.602841783482918
176 3.602837193770645
177 3.602833018986312
178 3.602829229608044
179 3.602825796313747
180 3.602822693075077
181 3.602819892749025
182 3.602817371915651
183 3.602815107015947
184 3.602813077253753
185 3.602811262164638
186 3.602809643078015
187 3.602808202521515
188 3.602806924312219
189 3.602805793069464
190 3.602804794229107
191 3.60280391632743
192 3.602803146172395
193 3.602802472438904
194 3.602801886125211
195 3.602801377813851
196 3.602800938877205
197 3.602800561818585
198 3.602800239012117
199 3.602799964506207
200 3.602799733522255
201 3.602799539252303
202 3.602799377972161
203 3.602799245639916
204 3.602799138501255
205 3.602799053044111
206 3.602798986372393
207 3.602798935931617
208 3.602798899075142
209 3.602798874088344
210 3.602798858545732
211 3.602798851992656
212 3.602798853206739
213 3.602798859824385
214 3.602798870929405
215 3.602798885838333
216 3.602798904118923
217 3.602798924336815
218 3.602798946828766
219 3.602798970871292
220 3.602798995604707
221 3.6027990211018
222 3.602799047002606
223 3.602799072536463
224 3.602799098694033
225 3.602799124103695
226 3.602799149009309
227 3.602799173759917
228 3.602799197100269
229 3.602799219867158
230 3.602799242448906
231 3.602799264093929
232 3.60279928519508
233 3.602799305293433
234 3.602799324711144
235 3.602799342808992
236 3.602799360452853
237 3.602799377160898
238 3.602799393665338
239 3.602799409532863
240 3.602799424548718
241 3.602799438516198
242 3.602799452308471
243 3.602799464945442
244 3.602799477301929
245 3.602799489716111
246 3.602799501331516
247 3.602799512411589
248 3.602799523225919
249 3.602799533908061
250 3.602799543951186
251 3.602799553939085
252 3.602799562976474
253 3.602799571715758
254 3.602799579956268
255 3.602799587659979
256 3.602799595102162
257 3.602799602945128
258 3.602799610488273
259 3.602799617107713
260 3.602799624180109
261 3.602799630672541
262 3.602799636993996
263 3.602799643824381
264 3.602799649986749
265 3.60279965576687
266 3.602799661768271
267 3.602799667567448
268 3.602799672858914
269 3.602799677999112
270 3.602799682777479
271 3.602799687377985
272 3.60279969229288
273 3.602799696798615
274 3.602799701038965
275 3.602799705015304
276 3.602799709218904
277 3.602799713283271
278 3.602799717179947
279 3.602799720794067
280 3.602799724453119
281 3.602799727787424
282 3.602799730971697
283 3.602799734276677
284 3.602799737557333
285 3.602799740521243
286 3.602799743074041
287 3.602799745930073
288 3.60279974853659
289 3.602799751165016
290 3.602799753730675
291 3.602799756280964
292 3.602799758399247
293 3.602799760539447
294 3.602799762792999
295 3.602799764515448
296 3.602799766498193
297 3.602799768290805
298 3.602799769951981
299 3.602799771851807
300 3.602799773467341
301 3.602799774904389
302 3.602799776386874
303 3.602799777757653
304 3.602799778856504
305 3.602799779960275
306 3.602799780764317
307 3.602799781608561
308 3.602799782706211
309 3.602799783699627
310 3.602799784792543
311 3.602799785830065
312 3.602799786725134
313 3.602799787470302
314 3.60279978843399
315 3.602799788975362
316 3.602799789457993
317 3.602799790265614
318 3.602799790927823
319 3.602799791170457
320 3.602799791668208
321 3.602799792311529
322 3.602799792901175
323 3.602799793444607
324 3.602799794127692
325 3.602799794328639
326 3.602799794572102
327 3.602799794742907
328 3.602799795146306
329 3.602799795405847
330 3.602799795387219
331 3.602799795409554
332 3.602799795923913
333 3.602799796288333
334 3.602799796318238
335 3.602799796451552
336 3.602799796487325
337 3.602799796511647
338 3.602799796508504
339 3.602799797097797
340 3.602799797368778
341 3.602799797664848
342 3.602799797807902
343 3.602799797865587
344 3.602799798185021
345 3.602799798315702
346 3.602799798383435
347 3.602799798430106
348 3.60279979855065
349 3.602799798384725
350 3.602799798254458
351 3.602799798121777
352 3.602799798174235
353 3.602799798307716
354 3.602799798191415
355 3.602799798218308
356 3.602799798440532
357 3.602799798554698
358 3.602799798571799
359 3.602799798775264
360 3.602799798688083
361 3.60279979851848
362 3.602799798811424
363 3.602799798742452
364 3.60279979844197
365 3.602799798453699
366 3.602799798780221
367 3.602799799072903
368 3.602799799302124
369 3.602799799225841
370 3.602799799099131
371 3.602799799113216
372 3.602799799081316
373 3.602799799019651
374 3.602799798950358
375 3.602799798939605
376 3.602799798649731
377 3.602799798800041
378 3.602799798995454
379 3.602799798791605
380 3.602799798798816
381 3.60279979859872
382 3.602799798748618
383 3.602799798912698
384 3.602799799220584
385 3.602799799087919
386 3.602799799226632
387 3.602799799350285
388 3.602799799302175
389 3.60279979925047
390 3.602799798725317
391 3.602799798429174
392 3.602799798482378
393 3.60279979861204
394 3.60279979869156
395 3.602799798948954
396 3.602799799167625
397 3.602799799124975
398 3.602799799060786
399 3.602799799103491
400 3.60934338414781
401 3.615742352187501
402 3.621642412070278
403 3.626395642435311
404 3.630625682759932
405 3.634127479893527
406 3.636804621851159
407 3.63845309615549
408 3.639616879203416
409 3.640415344563642
410 3.640989147194885
411 3.64146738047385
412 3.641952929832467
413 3.642525164659836
414 3.643227312636697
415 3.644105129504105
416 3.645134508772869
417 3.64629422231777
418 3.647555041670492
419 3.64884995332353
420 3.650226761164234
421 3.651566548095882
422 3.652907448514965
423 3.654182723712927
424 3.655379355944288
