"mass_out-rfile"
"Iteration" "mass_out"
("Iteration" "mass_out")
1 -8.611471886977801
2 -8.355618146750796
3 -8.600629447466339
4 -8.721763480735108
5 -8.805420965795152
6 -8.894626046877722
7 -9.006007003575553
8 -9.14323324045859
9 -9.311361362745307
10 -9.502886140518356
11 -9.712374047494926
12 -9.97572158326915
13 -10.09373501351746
14 -10.38418680656363
15 -10.61575140219935
16 -11.00833392606422
17 -11.4377764930125
18 -12.04627516130578
19 -12.76273580908842
20 -13.64980234756832
21 -14.65094581228089
22 -15.75348861958513
23 -16.87511420980385
24 -17.93282209451634
25 -18.81765550201752
26 -19.44799845759372
27 -19.77404488809814
28 -19.78324421202224
29 -19.49487014184986
30 -18.96803614392023
31 -18.27997799323654
32 -17.50471751507016
33 -16.72681979121133
34 -15.99742165445229
35 -15.37153856155649
36 -14.84676695938955
37 -14.46467533790031
38 -14.15500414320726
39 -14.04982602934125
40 -13.8789815934274
41 -14.15334009093574
42 -13.77986593144835
43 -14.70252424999093
44 -13.47597990120937
45 -15.36439845287429
46 -14.14315590610812
47 -15.22899730693377
48 -14.42809318498859
49 -15.65752820272915
50 -14.52385263116617
51 -16.14412578612383
52 -15.83610284091468
53 -16.64613848209805
54 -17.04404942187698
55 -17.56103800035936
56 -18.18606552383254
57 -19.05203389350106
58 -20.34633932840403
59 -20.86589921154283
60 -22.11092202227894
61 -23.01336983195505
62 -23.92209161688169
63 -24.87642317697873
64 -25.66242271203113
65 -27.6678241037573
66 -28.92061819312015
67 -31.33507841483678
68 -33.59718954312073
69 -37.7566118552633
70 -41.04799349403474
71 -45.6250791971237
72 -49.81648662015035
73 -54.59347512119264
74 -58.89121633460989
75 -63.22689125760157
76 -66.85321008838737
77 -69.83307722655155
78 -72.41456141602495
79 -73.99955118364939
80 -74.87730783653693
81 -75.00354490615636
82 -74.56816535047712
83 -73.73208370012497
84 -72.7010657745893
85 -71.46509092981616
86 -70.28309590447498
87 -69.28634731854537
88 -68.21305574814289
89 -67.58732877410917
90 -64.57802021014955
91 -63.66024283894837
92 -60.82881321966251
93 -61.11040436653473
94 -58.63613069639091
95 -59.15606529377482
96 -57.08450257054956
97 -57.06656565361662
98 -55.16454811509115
99 -55.11389143053943
100 -53.48209007904383
101 -53.36519873465579
102 -51.88886174666972
103 -51.84727087885539
104 -50.68589505814308
105 -50.46672959797519
106 -49.28553397843238
107 -49.11259472938649
108 -47.92477041820187
109 -47.9469900145713
110 -46.90999110966464
111 -46.77737289714727
112 -45.75735438002529
113 -45.72466699580927
114 -44.95807665031082
115 -44.9299280552388
116 -44.26212743447773
117 -44.07572950188752
118 -43.47221007837861
119 -43.38173096808368
120 -42.88687106646233
121 -43.0953986369122
122 -42.80428725808649
123 -43.2324016841232
124 -43.20615409639737
125 -43.55022572459234
126 -43.57972797767319
127 -43.85691246304587
128 -43.78136963782887
129 -43.93270126579421
130 -43.79605395717315
131 -43.95023245351326
132 -43.87433793318446
133 -44.10237779988716
134 -44.11926796621687
135 -44.29783933649485
136 -44.30121749606232
137 -44.43292053426605
138 -44.21962278830063
139 -44.0310985111645
140 -43.55250243715653
141 -43.08181169761549
142 -42.2505877804273
143 -41.66937696376554
144 -40.61728409962431
145 -39.93790968382028
146 -38.7488803301002
147 -38.15744609297021
148 -37.03618816561125
149 -36.45642143659047
150 -35.44642488878292
151 -34.99262741907872
152 -34.22680658048675
153 -33.90143517900169
154 -33.32513438184622
155 -33.1336989281079
156 -32.65148103566793
157 -32.52315446931907
158 -32.05291090567043
159 -31.97021079260175
160 -31.48793544614419
161 -31.47558764385944
162 -31.023241318244
163 -31.12169805679094
164 -30.74627881609009
165 -30.99278441001245
166 -30.64349914697891
167 -31.05713410177253
168 -30.76939822413024
169 -31.3327021252769
170 -31.19080450059619
171 -31.94679607779092
172 -31.83676522175811
173 -32.70224924549579
174 -32.80660055055998
175 -33.76319027221
176 -34.08572370147429
177 -35.1704303180762
178 -35.66935299500132
179 -36.88434603385178
180 -37.32869055232941
181 -38.44228563565744
182 -38.76001028162568
183 -39.76694628009849
184 -40.00321319906875
185 -40.97205214951551
186 -41.05350617369614
187 -41.73075941186531
188 -41.60972518657398
189 -42.12461625219006
190 -42.04040864621399
191 -42.92584807789181
192 -42.80055132433255
193 -43.07805445688511
194 -42.31298243493847
195 -42.2808509884346
196 -41.41954821116209
197 -41.25743747193407
198 -40.35094122402518
199 -40.17369721466404
200 -39.31168572270444
201 -39.13941075235117
202 -38.34248460197858
203 -38.0766521373943
204 -37.36532168981825
205 -36.96642319868472
206 -36.31905893707372
207 -35.86773672365047
208 -35.19564331474567
209 -34.71739779343891
210 -34.04492219891127
211 -33.49583282519296
212 -32.74872870206081
213 -32.22966427042093
214 -31.3734975734259
215 -30.97372089337444
216 -30.01700017351434
217 -29.77992974686251
218 -28.78225229713922
219 -28.66902300340063
220 -27.70044063246609
