(title "Static Pressure")
(labels "Position" "Static Pressure")

((xy/key/label "axis")
0	5.61835e+06
0.000400251	5.61835e+06
0.000800503	5.61835e+06
0.00120075	5.61834e+06
0.00160101	5.61834e+06
0.00200126	5.61833e+06
0.00240151	5.61832e+06
0.00280176	5.6183e+06
0.00320201	5.61829e+06
0.00360226	5.61827e+06
0.00400251	5.61825e+06
0.00440276	5.61823e+06
0.00480302	5.61821e+06
0.00520327	5.61819e+06
0.00560352	5.61817e+06
0.00600377	5.61814e+06
0.00640402	5.61811e+06
0.00680427	5.61808e+06
0.00720452	5.61805e+06
0.00760477	5.61802e+06
0.00800502	5.61799e+06
0.00840528	5.61795e+06
0.00880553	5.61792e+06
0.00920578	5.61788e+06
0.00960603	5.61784e+06
0.0100063	5.6178e+06
0.0104065	5.61776e+06
0.0108068	5.61772e+06
0.011207	5.61768e+06
0.0116073	5.61764e+06
0.0120075	5.61759e+06
0.0124078	5.61754e+06
0.012808	5.61749e+06
0.0132083	5.61745e+06
0.0136085	5.6174e+06
0.0140088	5.61734e+06
0.014409	5.61729e+06
0.0148093	5.61723e+06
0.0152095	5.61718e+06
0.0156098	5.61712e+06
0.01601	5.61706e+06
0.0164103	5.617e+06
0.0168106	5.61694e+06
0.0172108	5.61687e+06
0.0176111	5.61681e+06
0.0180113	5.61674e+06
0.0184116	5.61667e+06
0.0188118	5.6166e+06
0.0192121	5.61653e+06
0.0196123	5.61645e+06
0.0200126	5.61638e+06
0.0204128	5.6163e+06
0.0208131	5.61622e+06
0.0212133	5.61613e+06
0.0216136	5.61605e+06
0.0220138	5.61596e+06
0.0224141	5.61587e+06
0.0228143	5.61577e+06
0.0232146	5.61568e+06
0.0236148	5.61558e+06
0.0240151	5.61548e+06
0.0244153	5.61537e+06
0.0248156	5.61527e+06
0.0252158	5.61516e+06
0.0256161	5.61504e+06
0.0260163	5.61492e+06
0.0264166	5.6148e+06
0.0268168	5.61468e+06
0.0272171	5.61455e+06
0.0276173	5.61442e+06
0.0280176	5.61429e+06
0.0284178	5.61415e+06
0.0288181	5.614e+06
0.0292183	5.61385e+06
0.0296186	5.6137e+06
0.0300188	5.61354e+06
0.0304191	5.61338e+06
0.0308193	5.61321e+06
0.0312196	5.61304e+06
0.0628394	5.51005e+06
0.0624392	5.51542e+06
0.0620389	5.52046e+06
0.0616387	5.5252e+06
0.0612384	5.52966e+06
0.0608382	5.53386e+06
0.0604379	5.53782e+06
0.0600377	5.54156e+06
0.0596374	5.54508e+06
0.0592372	5.54841e+06
0.0588369	5.55155e+06
0.0584367	5.55453e+06
0.0580364	5.55734e+06
0.0576362	5.56001e+06
0.0572359	5.56253e+06
0.0568357	5.56493e+06
0.0564354	5.5672e+06
0.0560352	5.56935e+06
0.0556349	5.57139e+06
0.0552347	5.57334e+06
0.0548344	5.57518e+06
0.0544342	5.57694e+06
0.0540339	5.57861e+06
0.0536337	5.5802e+06
0.0532334	5.58172e+06
0.0528332	5.58316e+06
0.0524329	5.58454e+06
0.0520327	5.58585e+06
0.0516324	5.5871e+06
0.0512322	5.5883e+06
0.0508319	5.58944e+06
0.0504317	5.59053e+06
0.0500314	5.59157e+06
0.0496312	5.59257e+06
0.0492309	5.59352e+06
0.0488307	5.59443e+06
0.0484304	5.59531e+06
0.0480302	5.59614e+06
0.0476299	5.59695e+06
0.0472296	5.59771e+06
0.0468294	5.59845e+06
0.0464291	5.59916e+06
0.0460289	5.59983e+06
0.0456286	5.60048e+06
0.0452284	5.60111e+06
0.0448281	5.60171e+06
0.0444279	5.60228e+06
0.0440276	5.60284e+06
0.0436274	5.60337e+06
0.0432271	5.60388e+06
0.0428269	5.60437e+06
0.0424266	5.60485e+06
0.0420264	5.6053e+06
0.0416261	5.60574e+06
0.0412259	5.60616e+06
0.0408256	5.60657e+06
0.0404254	5.60696e+06
0.0400251	5.60734e+06
0.0396249	5.6077e+06
0.0392246	5.60805e+06
0.0388244	5.60839e+06
0.0384241	5.60872e+06
0.0380239	5.60904e+06
0.0376236	5.60934e+06
0.0372234	5.60963e+06
0.0368231	5.60992e+06
0.0364229	5.61019e+06
0.0360226	5.61046e+06
0.0356224	5.61071e+06
0.0352221	5.61096e+06
0.0348219	5.6112e+06
0.0344216	5.61143e+06
0.0340214	5.61166e+06
0.0336211	5.61187e+06
0.0332209	5.61208e+06
0.0328206	5.61229e+06
0.0324204	5.61248e+06
0.0320201	5.61268e+06
0.0316199	5.61286e+06
0.0312196	5.61304e+06
0.0925971	2.71259e+06
0.0921978	2.81155e+06
0.0917986	2.88987e+06
0.0913993	2.94723e+06
0.091	2.98466e+06
0.0906339	3.00466e+06
0.0902677	3.01444e+06
0.0899016	3.01902e+06
0.0895355	3.02246e+06
0.0891694	3.02786e+06
0.0888032	3.02945e+06
0.0884371	3.02865e+06
0.088071	3.03137e+06
0.0877048	3.03445e+06
0.0873387	3.03775e+06
0.0869726	3.04112e+06
0.0866065	3.04454e+06
0.0862403	3.04809e+06
0.0858742	3.0517e+06
0.0855081	3.05495e+06
0.0851419	3.05805e+06
0.0847758	3.06156e+06
0.0844097	3.06538e+06
0.0840435	3.06884e+06
0.0836774	3.07204e+06
0.0833113	3.07554e+06
0.0829452	3.07917e+06
0.082579	3.08276e+06
0.0822129	3.0862e+06
0.0818468	3.0897e+06
0.0814806	3.09472e+06
0.0811145	3.10594e+06
0.0807484	3.13301e+06
0.0803823	3.18932e+06
0.0800161	3.28642e+06
0.07965	3.4234e+06
0.0792497	3.59613e+06
0.0788495	3.77183e+06
0.0784492	3.94083e+06
0.078049	4.09674e+06
0.0776487	4.2375e+06
0.0772485	4.36334e+06
0.0768482	4.47546e+06
0.076448	4.57533e+06
0.0760477	4.66445e+06
0.0756475	4.74414e+06
0.0752472	4.81558e+06
0.074847	4.87979e+06
0.0744467	4.93763e+06
0.0740465	4.98987e+06
0.0736462	5.03715e+06
0.073246	5.08003e+06
0.0728457	5.11901e+06
0.0724455	5.1545e+06
0.0720452	5.18688e+06
0.071645	5.21647e+06
0.0712447	5.24356e+06
0.0708445	5.2684e+06
0.0704442	5.29122e+06
0.070044	5.3122e+06
0.0696437	5.33153e+06
0.0692435	5.34936e+06
0.0688432	5.36582e+06
0.068443	5.38105e+06
0.0680427	5.39515e+06
0.0676425	5.40822e+06
0.0672422	5.42035e+06
0.066842	5.43162e+06
0.0664417	5.44211e+06
0.0660415	5.45187e+06
0.0656412	5.46097e+06
0.065241	5.46947e+06
0.0648407	5.4774e+06
0.0644405	5.48481e+06
0.0640402	5.49175e+06
0.06364	5.49825e+06
0.0632397	5.50434e+06
0.0628394	5.51005e+06
0.12414	458120
0.12374	465704
0.123341	473464
0.122942	481406
0.122543	489536
0.122143	497858
0.121744	506379
0.121345	515105
0.120946	524042
0.120546	533197
0.120147	542577
0.119748	552190
0.119348	562044
0.118949	572147
0.11855	582508
0.118151	593137
0.117751	604042
0.117352	615234
0.116953	626723
0.116554	638519
0.116154	650632
0.115755	663073
0.115356	675851
0.114956	688977
0.114557	702462
0.114158	716313
0.113759	730542
0.113359	745158
0.11296	760170
0.112561	775588
0.112162	791423
0.111762	807687
0.111363	824392
0.110964	841554
0.110564	859190
0.110165	877321
0.109766	895968
0.109367	915160
0.108967	934925
0.108568	955295
0.108169	976305
0.10777	997991
0.10737	1.02039e+06
0.106971	1.04353e+06
0.106572	1.06744e+06
0.106172	1.09215e+06
0.105773	1.11766e+06
0.105374	1.144e+06
0.104975	1.17114e+06
0.104575	1.19908e+06
0.104176	1.2278e+06
0.103777	1.25728e+06
0.103377	1.28751e+06
0.102978	1.31849e+06
0.102579	1.35026e+06
0.10218	1.38289e+06
0.10178	1.41649e+06
0.101381	1.45122e+06
0.100982	1.48729e+06
0.100583	1.52494e+06
0.100183	1.56442e+06
0.099784	1.60596e+06
0.0993848	1.64973e+06
0.0989855	1.6958e+06
0.0985862	1.74405e+06
0.0981869	1.79417e+06
0.0977877	1.84556e+06
0.0973884	1.89737e+06
0.0969891	1.94857e+06
0.0965898	1.99817e+06
0.0961906	2.04561e+06
0.0957913	2.09123e+06
0.095392	2.13677e+06
0.0949927	2.18558e+06
0.0945935	2.24205e+06
0.0941942	2.31044e+06
0.0937949	2.39354e+06
0.0933956	2.49167e+06
0.0929964	2.60104e+06
0.0925971	2.71259e+06
0.153287	174300
0.152887	176206
0.152488	178142
0.152089	180108
0.15169	182106
0.15129	184134
0.150891	186196
0.150492	188290
0.150093	190418
0.149693	192580
0.149294	194778
0.148895	197011
0.148495	199281
0.148096	201589
0.147697	203935
0.147298	206320
0.146898	208745
0.146499	211211
0.1461	213719
0.145701	216270
0.145301	218865
0.144902	221504
0.144503	224189
0.144103	226921
0.143704	229700
0.143305	232529
0.142906	235407
0.142506	238337
0.142107	241319
0.141708	244355
0.141309	247445
0.140909	250591
0.14051	253795
0.140111	257058
0.139711	260380
0.139312	263765
0.138913	267212
0.138514	270723
0.138114	274301
0.137715	277946
0.137316	281661
0.136917	285446
0.136517	289305
0.136118	293238
0.135719	297247
0.135319	301335
0.13492	305504
0.134521	309754
0.134122	314090
0.133722	318513
0.133323	323025
0.132924	327629
0.132525	332327
0.132125	337122
0.131726	342016
0.131327	347013
0.130927	352115
0.130528	357324
0.130129	362645
0.12973	368080
0.12933	373633
0.128931	379306
0.128532	385103
0.128132	391028
0.127733	397084
0.127334	403275
0.126935	409604
0.126535	416076
0.126136	422694
0.125737	429462
0.125338	436384
0.124938	443465
0.124539	450709
0.12414	458120
0.153287	174300
0.153686	172423
0.154085	170574
0.154485	168754
0.154884	166961
0.155283	165194
0.155682	163455
0.156082	161741
0.156481	160052
0.15688	158388
0.157279	156748
0.157679	155133
0.158078	153540
0.158477	151971
0.158877	150424
0.159276	148900
0.159675	147397
0.160074	145916
0.160474	144455
0.160873	143015
0.161272	141595
0.161672	140195
0.162071	138814
0.16247	137453
0.162869	136110
0.163269	134785
0.163668	133479
0.164067	132191
0.164466	130919
0.164866	129665
0.165265	128428
0.165664	127208
0.166064	126003
0.166463	124815
0.166862	123642
0.167261	122485
0.167661	121343
0.16806	120216
0.168459	119103
0.168858	118005
0.169258	116921
0.169657	115851
0.170056	114795
0.170456	113752
0.170855	112722
0.171254	111705
0.171653	110701
0.172053	109710
0.172452	108731
0.172851	107764
0.17325	106809
0.17365	105866
0.174049	104934
0.174448	104014
0.174848	103105
0.175247	102207
0.175646	101320
0.176045	100444
0.176445	99578.1
0.176844	98722.6
0.177243	97877.3
0.177642	97041.9
0.178042	96216.5
0.178441	95400.7
0.17884	94594.5
0.17924	93797.7
0.179639	93010.2
0.180038	92231.7
0.180437	91462.3
0.180837	90701.7
0.181236	89949.8
0.181635	89206.5
0.182034	88471.7
0.182434	87745.1
0.182833	87026.8
0.183232	86316.6
0.183632	85614.3
0.184031	84920.1
0.18443	84234.3
0.184829	83558.3
0.185229	82897.5
0.185628	82273.1
0.185628	82273.1
0.186027	81768.7
0.186426	81662.6
0.186826	82991.1
0.187225	89502.4
0.187624	112562
0.188024	173851
0.188423	288859
0.188822	443469
0.189221	596569
0.189621	712557
0.19002	782575
0.190419	814203
0.190819	818874
0.191218	805899
0.191617	781493
0.192016	750442
0.192416	715957
0.192815	680005
0.193214	643881
0.193613	608398
0.194013	574040
0.194412	541068
