(title "Static Pressure")
(labels "Position" "Static Pressure")

((xy/key/label "axis")
0	5.61826e+06
0.000400251	5.61826e+06
0.000800503	5.61826e+06
0.00120075	5.61825e+06
0.00160101	5.61824e+06
0.00200126	5.61823e+06
0.00240151	5.61822e+06
0.00280176	5.61821e+06
0.00320201	5.61819e+06
0.00360226	5.61818e+06
0.00400251	5.61816e+06
0.00440276	5.61814e+06
0.00480302	5.61811e+06
0.00520327	5.61809e+06
0.00560352	5.61806e+06
0.00600377	5.61804e+06
0.00640402	5.61801e+06
0.00680427	5.61798e+06
0.00720452	5.61794e+06
0.00760477	5.61791e+06
0.00800502	5.61788e+06
0.00840528	5.61784e+06
0.00880553	5.6178e+06
0.00920578	5.61776e+06
0.00960603	5.61772e+06
0.0100063	5.61768e+06
0.0104065	5.61764e+06
0.0108068	5.6176e+06
0.011207	5.61755e+06
0.0116073	5.6175e+06
0.0120075	5.61746e+06
0.0124078	5.61741e+06
0.012808	5.61736e+06
0.0132083	5.6173e+06
0.0136085	5.61725e+06
0.0140088	5.6172e+06
0.014409	5.61714e+06
0.0148093	5.61708e+06
0.0152095	5.61702e+06
0.0156098	5.61696e+06
0.01601	5.6169e+06
0.0164103	5.61683e+06
0.0168106	5.61677e+06
0.0172108	5.6167e+06
0.0176111	5.61663e+06
0.0180113	5.61656e+06
0.0184116	5.61649e+06
0.0188118	5.61641e+06
0.0192121	5.61634e+06
0.0196123	5.61626e+06
0.0200126	5.61618e+06
0.0204128	5.61609e+06
0.0208131	5.61601e+06
0.0212133	5.61592e+06
0.0216136	5.61583e+06
0.0220138	5.61573e+06
0.0224141	5.61564e+06
0.0228143	5.61554e+06
0.0232146	5.61544e+06
0.0236148	5.61534e+06
0.0240151	5.61523e+06
0.0244153	5.61512e+06
0.0248156	5.61501e+06
0.0252158	5.61489e+06
0.0256161	5.61477e+06
0.0260163	5.61465e+06
0.0264166	5.61452e+06
0.0268168	5.61439e+06
0.0272171	5.61425e+06
0.0276173	5.61412e+06
0.0280176	5.61397e+06
0.0284178	5.61383e+06
0.0288181	5.61367e+06
0.0292183	5.61352e+06
0.0296186	5.61336e+06
0.0300188	5.61319e+06
0.0304191	5.61302e+06
0.0308193	5.61284e+06
0.0312196	5.61266e+06
0.0628394	5.50803e+06
0.0624392	5.51362e+06
0.0620389	5.51881e+06
0.0616387	5.5236e+06
0.0612384	5.52803e+06
0.0608382	5.53216e+06
0.0604379	5.53607e+06
0.0600377	5.53975e+06
0.0596374	5.54323e+06
0.0592372	5.54652e+06
0.0588369	5.54964e+06
0.0584367	5.55264e+06
0.0580364	5.5555e+06
0.0576362	5.55817e+06
0.0572359	5.56069e+06
0.0568357	5.56308e+06
0.0564354	5.56534e+06
0.0560352	5.56749e+06
0.0556349	5.56954e+06
0.0552347	5.5715e+06
0.0548344	5.57337e+06
0.0544342	5.57515e+06
0.0540339	5.57685e+06
0.0536337	5.57847e+06
0.0532334	5.58003e+06
0.0528332	5.58151e+06
0.0524329	5.58292e+06
0.0520327	5.58428e+06
0.0516324	5.58557e+06
0.0512322	5.5868e+06
0.0508319	5.58799e+06
0.0504317	5.58912e+06
0.0500314	5.5902e+06
0.0496312	5.59123e+06
0.0492309	5.59222e+06
0.0488307	5.59317e+06
0.0484304	5.59408e+06
0.0480302	5.59496e+06
0.0476299	5.59579e+06
0.0472296	5.59659e+06
0.0468294	5.59736e+06
0.0464291	5.5981e+06
0.0460289	5.59881e+06
0.0456286	5.59949e+06
0.0452284	5.60014e+06
0.0448281	5.60077e+06
0.0444279	5.60137e+06
0.0440276	5.60195e+06
0.0436274	5.60251e+06
0.0432271	5.60304e+06
0.0428269	5.60356e+06
0.0424266	5.60406e+06
0.0420264	5.60453e+06
0.0416261	5.60499e+06
0.0412259	5.60544e+06
0.0408256	5.60586e+06
0.0404254	5.60627e+06
0.0400251	5.60667e+06
0.0396249	5.60705e+06
0.0392246	5.60742e+06
0.0388244	5.60778e+06
0.0384241	5.60812e+06
0.0380239	5.60845e+06
0.0376236	5.60877e+06
0.0372234	5.60908e+06
0.0368231	5.60938e+06
0.0364229	5.60967e+06
0.0360226	5.60995e+06
0.0356224	5.61022e+06
0.0352221	5.61048e+06
0.0348219	5.61073e+06
0.0344216	5.61097e+06
0.0340214	5.61121e+06
0.0336211	5.61144e+06
0.0332209	5.61166e+06
0.0328206	5.61187e+06
0.0324204	5.61208e+06
0.0320201	5.61228e+06
0.0316199	5.61247e+06
0.0312196	5.61266e+06
0.0925971	3.0516e+06
0.0921978	3.09393e+06
0.0917986	2.72276e+06
0.0913993	2.24153e+06
0.091	1.71883e+06
0.0906339	1.27388e+06
0.0902677	924200
0.0899016	690797
0.0895355	564167
0.0891694	525616
0.0888032	555000
0.0884371	642042
0.088071	779558
0.0877048	957540
0.0873387	1.16461e+06
0.0869726	1.38563e+06
0.0866065	1.60194e+06
0.0862403	1.79535e+06
0.0858742	1.95595e+06
0.0855081	2.09452e+06
0.0851419	2.24725e+06
0.0847758	2.4581e+06
0.0844097	2.7208e+06
0.0840435	2.7586e+06
0.0836774	2.60095e+06
0.0833113	2.54068e+06
0.0829452	2.5923e+06
0.082579	2.5987e+06
0.0822129	2.61736e+06
0.0818468	2.75149e+06
0.0814806	2.87651e+06
0.0811145	2.96668e+06
0.0807484	3.02722e+06
0.0803823	3.10559e+06
0.0800161	3.23286e+06
0.07965	3.39722e+06
0.0792497	3.58503e+06
0.0788495	3.76911e+06
0.0784492	3.94782e+06
0.078049	4.11315e+06
0.0776487	4.26028e+06
0.0772485	4.39156e+06
0.0768482	4.51102e+06
0.076448	4.61433e+06
0.0760477	4.70273e+06
0.0756475	4.78121e+06
0.0752472	4.85121e+06
0.074847	4.91372e+06
0.0744467	4.96962e+06
0.0740465	5.01971e+06
0.0736462	5.06471e+06
0.073246	5.10524e+06
0.0728457	5.14185e+06
0.0724455	5.17502e+06
0.0720452	5.20516e+06
0.071645	5.23262e+06
0.0712447	5.25771e+06
0.0708445	5.28068e+06
0.0704442	5.30177e+06
0.070044	5.32117e+06
0.0696437	5.33905e+06
0.0692435	5.35557e+06
0.0688432	5.37085e+06
0.068443	5.38502e+06
