(title "Static Pressure")
(labels "Position" "Static Pressure")

((xy/key/label "axis")
0	5.61835e+06
0.000400251	5.61835e+06
0.000800503	5.61835e+06
0.00120075	5.61834e+06
0.00160101	5.61834e+06
0.00200126	5.61833e+06
0.00240151	5.61832e+06
0.00280176	5.6183e+06
0.00320201	5.61829e+06
0.00360226	5.61827e+06
0.00400251	5.61826e+06
0.00440276	5.61824e+06
0.00480302	5.61821e+06
0.00520327	5.61819e+06
0.00560352	5.61817e+06
0.00600377	5.61814e+06
0.00640402	5.61811e+06
0.00680427	5.61808e+06
0.00720452	5.61805e+06
0.00760477	5.61802e+06
0.00800502	5.61799e+06
0.00840528	5.61795e+06
0.00880553	5.61792e+06
0.00920578	5.61788e+06
0.00960603	5.61784e+06
0.0100063	5.6178e+06
0.0104065	5.61776e+06
0.0108068	5.61772e+06
0.011207	5.61768e+06
0.0116073	5.61764e+06
0.0120075	5.61759e+06
0.0124078	5.61754e+06
0.012808	5.6175e+06
0.0132083	5.61745e+06
0.0136085	5.6174e+06
0.0140088	5.61734e+06
0.014409	5.61729e+06
0.0148093	5.61724e+06
0.0152095	5.61718e+06
0.0156098	5.61712e+06
0.01601	5.61706e+06
0.0164103	5.617e+06
0.0168106	5.61694e+06
0.0172108	5.61688e+06
0.0176111	5.61681e+06
0.0180113	5.61674e+06
0.0184116	5.61667e+06
0.0188118	5.6166e+06
0.0192121	5.61653e+06
0.0196123	5.61645e+06
0.0200126	5.61638e+06
0.0204128	5.6163e+06
0.0208131	5.61622e+06
0.0212133	5.61613e+06
0.0216136	5.61605e+06
0.0220138	5.61596e+06
0.0224141	5.61587e+06
0.0228143	5.61577e+06
0.0232146	5.61568e+06
0.0236148	5.61558e+06
0.0240151	5.61548e+06
0.0244153	5.61537e+06
0.0248156	5.61527e+06
0.0252158	5.61516e+06
0.0256161	5.61504e+06
0.0260163	5.61493e+06
0.0264166	5.61481e+06
0.0268168	5.61468e+06
0.0272171	5.61455e+06
0.0276173	5.61442e+06
0.0280176	5.61429e+06
0.0284178	5.61415e+06
0.0288181	5.614e+06
0.0292183	5.61386e+06
0.0296186	5.6137e+06
0.0300188	5.61354e+06
0.0304191	5.61338e+06
0.0308193	5.61321e+06
0.0312196	5.61304e+06
0.0312196	5.61304e+06
0.0316199	5.61286e+06
0.0320201	5.61268e+06
0.0324204	5.61249e+06
0.0328206	5.61229e+06
0.0332209	5.61209e+06
0.0336211	5.61188e+06
0.0340214	5.61166e+06
0.0344216	5.61144e+06
0.0348219	5.6112e+06
0.0352221	5.61097e+06
0.0356224	5.61072e+06
0.0360226	5.61046e+06
0.0364229	5.6102e+06
0.0368231	5.60992e+06
0.0372234	5.60964e+06
0.0376236	5.60934e+06
0.0380239	5.60904e+06
0.0384241	5.60872e+06
0.0388244	5.6084e+06
0.0392246	5.60806e+06
0.0396249	5.60771e+06
0.0400251	5.60734e+06
0.0404254	5.60697e+06
0.0408256	5.60657e+06
0.0412259	5.60617e+06
0.0416261	5.60574e+06
0.0420264	5.60531e+06
0.0424266	5.60485e+06
0.0428269	5.60438e+06
0.0432271	5.60388e+06
0.0436274	5.60337e+06
0.0440276	5.60284e+06
0.0444279	5.60229e+06
0.0448281	5.60171e+06
0.0452284	5.60111e+06
0.0456286	5.60049e+06
0.0460289	5.59984e+06
0.0464291	5.59916e+06
0.0468294	5.59846e+06
0.0472296	5.59772e+06
0.0476299	5.59695e+06
0.0480302	5.59615e+06
0.0484304	5.59531e+06
0.0488307	5.59444e+06
0.0492309	5.59353e+06
0.0496312	5.59258e+06
0.0500314	5.59158e+06
0.0504317	5.59054e+06
0.0508319	5.58945e+06
0.0512322	5.58831e+06
0.0516324	5.58711e+06
0.0520327	5.58586e+06
0.0524329	5.58455e+06
0.0528332	5.58317e+06
0.0532334	5.58173e+06
0.0536337	5.58021e+06
0.0540339	5.57862e+06
0.0544342	5.57695e+06
0.0548344	5.5752e+06
0.0552347	5.57335e+06
0.0556349	5.57141e+06
0.0560352	5.56937e+06
0.0564354	5.56721e+06
0.0568357	5.56494e+06
0.0572359	5.56255e+06
0.0576362	5.56003e+06
0.0580364	5.55736e+06
0.0584367	5.55455e+06
0.0588369	5.55158e+06
0.0592372	5.54843e+06
0.0596374	5.5451e+06
0.0600377	5.54158e+06
0.0604379	5.53785e+06
0.0608382	5.53389e+06
0.0612384	5.52969e+06
0.0616387	5.52523e+06
0.0620389	5.52049e+06
0.0624392	5.51545e+06
0.0628394	5.51009e+06
0.0628394	5.51009e+06
0.0632397	5.50438e+06
0.06364	5.49829e+06
0.0640402	5.49179e+06
0.0644405	5.48485e+06
0.0648407	5.47744e+06
0.065241	5.46951e+06
0.0656412	5.46102e+06
0.0660415	5.45192e+06
0.0664417	5.44216e+06
0.066842	5.43168e+06
0.0672422	5.42041e+06
0.0676425	5.40828e+06
0.0680427	5.39522e+06
0.068443	5.38112e+06
0.0688432	5.3659e+06
0.0692435	5.34944e+06
0.0696437	5.33162e+06
0.070044	5.3123e+06
0.0704442	5.29132e+06
0.0708445	5.26851e+06
0.0712447	5.24368e+06
0.071645	5.2166e+06
0.0720452	5.18702e+06
0.0724455	5.15465e+06
0.0728457	5.11917e+06
0.073246	5.0802e+06
0.0736462	5.03733e+06
0.0740465	4.99007e+06
0.0744467	4.93785e+06
0.074847	4.88002e+06
0.0752472	4.81584e+06
0.0756475	4.74442e+06
0.0760477	4.66475e+06
0.076448	4.57567e+06
0.0768482	4.47582e+06
0.0772485	4.36374e+06
0.0776487	4.23793e+06
0.078049	4.09718e+06
0.0784492	3.94127e+06
0.0788495	3.77221e+06
0.0792497	3.59632e+06
0.07965	3.42322e+06
0.0800161	3.28568e+06
0.0803823	3.18788e+06
0.0807484	3.13111e+06
0.0811145	3.1041e+06
0.0814806	3.09341e+06
0.0818468	3.08905e+06
0.0822129	3.08605e+06
0.082579	3.08286e+06
0.0829452	3.07943e+06
0.0833113	3.07594e+06
0.0836774	3.07245e+06
0.0840435	3.06894e+06
0.0844097	3.06544e+06
0.0847758	3.06198e+06
0.0851419	3.05854e+06
0.0855081	3.05514e+06
0.0858742	3.05176e+06
0.0862403	3.04841e+06
0.0866065	3.04508e+06
0.0869726	3.04177e+06
0.0873387	3.03849e+06
0.0877048	3.03524e+06
0.088071	3.03202e+06
0.0884371	3.02884e+06
0.0888032	3.02575e+06
0.0891694	3.02278e+06
0.0895355	3.02006e+06
0.0899016	3.01769e+06
0.0902677	3.01378e+06
0.0906339	3.00417e+06
0.091	2.98429e+06
0.0913993	2.94673e+06
0.0917986	2.88876e+06
0.0921978	2.80853e+06
0.0925971	2.71008e+06
0.0925971	2.71008e+06
0.0929964	2.60183e+06
0.0933956	2.49384e+06
0.0937949	2.39495e+06
0.0941942	2.31042e+06
0.0945935	2.24113e+06
0.0949927	2.18436e+06
0.095392	2.13558e+06
0.0957913	2.09017e+06
0.0961906	2.04472e+06
0.0965898	1.99746e+06
0.0969891	1.94803e+06
0.0973884	1.89698e+06
0.0977877	1.84528e+06
0.0981869	1.79396e+06
0.0985862	1.74387e+06
0.0989855	1.6956e+06
0.0993848	1.6495e+06
0.099784	1.60569e+06
0.100183	1.56411e+06
0.100583	1.52459e+06
0.100982	1.48692e+06
0.101381	1.45084e+06
0.10178	1.41612e+06
0.10218	1.38253e+06
0.102579	1.34993e+06
0.102978	1.31819e+06
0.103377	1.28723e+06
0.103777	1.25703e+06
0.104176	1.22757e+06
0.104575	1.19886e+06
0.104975	1.17093e+06
0.105374	1.14379e+06
0.105773	1.11746e+06
0.106172	1.09194e+06
0.106572	1.06723e+06
0.106971	1.04332e+06
0.10737	1.02018e+06
0.10777	997782
0.108169	976097
0.108568	955089
0.108967	934722
0.109367	914962
0.109766	895776
0.110165	877135
0.110564	859011
0.110964	841382
0.111363	824227
0.111762	807527
0.112162	791269
0.112561	775439
0.11296	760025
0.113359	745017
0.113759	730404
0.114158	716178
0.114557	702328
0.114956	688846
0.115356	675721
0.115755	662944
0.116154	650505
0.116554	638393
0.116953	626599
0.117352	615112
0.117751	603922
0.118151	593018
0.11855	582392
0.118949	572032
0.119348	561932
0.119748	552080
0.120147	542470
0.120546	533092
0.120946	523939
0.121345	515005
0.121744	506281
0.122143	497763
0.122543	489442
0.122942	481315
0.123341	473374
0.12374	465616
0.12414	458034
0.12414	458034
0.124539	450624
0.124938	443382
0.125338	436302
0.125737	429381
0.126136	422614
0.126535	415998
0.126935	409527
0.127334	403199
0.127733	397009
0.128132	390954
0.128532	385030
0.128931	379234
0.12933	373561
0.12973	368010
0.130129	362576
0.130528	357256
0.130927	352047
0.131327	346946
0.131726	341950
0.132125	337057
0.132525	332263
0.132924	327566
0.133323	322963
0.133722	318452
0.134122	314030
0.134521	309696
0.13492	305446
0.135319	301278
0.135719	297191
0.136118	293183
0.136517	289250
0.136917	285393
0.137316	281608
0.137715	277894
0.138114	274250
0.138514	270673
0.138913	267162
0.139312	263716
0.139711	260332
0.140111	257010
0.14051	253748
0.140909	250545
0.141309	247399
0.141708	244309
0.142107	241274
0.142506	238293
0.142906	235363
0.143305	232485
0.143704	229657
0.144103	226878
0.144503	224147
0.144902	221462
0.145301	218824
0.145701	216230
0.1461	213679
0.146499	211172
0.146898	208706
0.147298	206281
0.147697	203897
0.148096	201551
0.148495	199244
0.148895	196974
0.149294	194741
0.149693	192544
0.150093	190382
0.150492	188255
0.150891	186161
0.15129	184100
0.15169	182071
0.152089	180075
0.152488	178109
0.152887	176173
0.153287	174267
0.153287	174267
0.153686	172391
0.154085	170543
0.154485	168722
0.154884	166930
0.155283	165164
0.155682	163424
0.156082	161710
0.156481	160022
0.15688	158358
0.157279	156719
0.157679	155104
0.158078	153512
0.158477	151943
0.158877	150397
0.159276	148872
0.159675	147370
0.160074	145889
0.160474	144428
0.160873	142988
0.161272	141569
0.161672	140169
0.162071	138789
0.16247	137427
0.162869	136085
0.163269	134761
0.163668	133454
0.164067	132166
0.164466	130895
0.164866	129641
0.165265	128404
0.165664	127184
0.166064	125980
0.166463	124792
0.166862	123619
0.167261	122462
0.167661	121320
0.16806	120193
0.168459	119081
0.168858	117983
0.169258	116899
0.169657	115829
0.170056	114773
0.170456	113730
0.170855	112701
0.171254	111684
0.171653	110680
0.172053	109689
0.172452	108710
0.172851	107744
0.17325	106789
0.17365	105846
0.174049	104915
0.174448	103995
0.174848	103086
0.175247	102188
0.175646	101301
0.176045	100425
0.176445	99559.5
0.176844	98704.1
0.177243	97858.9
0.177642	97023.8
0.178042	96198.4
0.178441	95382.8
0.17884	94576.8
0.17924	93780.1
0.179639	92992.7
0.180038	92214.5
0.180437	91445.2
0.180837	90684.7
0.181236	89933
0.181635	89189.8
0.182034	88455.1
0.182434	87728.7
0.182833	87010.5
0.183232	86300.4
0.183632	85598.3
0.184031	84904.2
0.18443	84218.5
0.184829	83542.6
0.185229	82881.7
0.185628	82255.8
0.185628	82255.8
0.186027	81743.2
0.186426	81600
0.186826	82823.5
0.187225	89197.5
0.187624	112335
0.188024	174183
0.188423	290098
0.188822	445488
0.189221	599002
0.189621	715194
0.19002	785369
0.190419	817064
0.190819	821530
0.191218	808028
0.191617	782960
0.192016	751307
0.192416	716361
0.192815	680091
0.193214	643763
0.193613	608157
0.194013	573729
0.194412	540720
0.194811	509239
