(title "Static Pressure vs. X-Coordinate")
(labels "X-Coordinate" "Static Pressure")

((xy/key/label "wall")
1.84774e-09	3.91956e+06
0.000400253	3.9195e+06
0.000800504	3.91942e+06
0.00120076	3.91936e+06
0.00160101	3.91932e+06
0.00200126	3.91929e+06
0.00240151	3.91926e+06
0.00280176	3.91924e+06
0.00320201	3.91921e+06
0.00360226	3.91919e+06
0.00400251	3.91917e+06
0.00440277	3.91915e+06
0.00480302	3.91913e+06
0.00520327	3.91911e+06
0.00560352	3.91909e+06
0.00600377	3.91907e+06
0.00640402	3.91905e+06
0.00680427	3.91903e+06
0.00720452	3.91901e+06
0.00760478	3.91899e+06
0.00800503	3.91897e+06
0.00840528	3.91895e+06
0.00880553	3.91893e+06
0.00920578	3.9189e+06
0.00960603	3.91888e+06
0.0100063	3.91886e+06
0.0104065	3.91884e+06
0.0108068	3.91881e+06
0.011207	3.91879e+06
0.0116073	3.91877e+06
0.0120075	3.91874e+06
0.0124078	3.91872e+06
0.012808	3.91869e+06
0.0132083	3.91866e+06
0.0136085	3.91864e+06
0.0140088	3.91861e+06
0.014409	3.91858e+06
0.0148093	3.91855e+06
0.0152095	3.91852e+06
0.0156098	3.91849e+06
0.0160101	3.91846e+06
0.0164103	3.91843e+06
0.0168106	3.9184e+06
0.0172108	3.91836e+06
0.0176111	3.91833e+06
0.0180113	3.91829e+06
0.0184116	3.91826e+06
0.0188118	3.91822e+06
0.0192121	3.91818e+06
0.0196123	3.91814e+06
0.0200126	3.9181e+06
0.0204128	3.91806e+06
0.0208131	3.91802e+06
0.0212133	3.91797e+06
0.0216136	3.91793e+06
0.0220138	3.91788e+06
0.0224141	3.91783e+06
0.0228143	3.91778e+06
0.0232146	3.91773e+06
0.0236148	3.91768e+06
0.0240151	3.91763e+06
0.0244153	3.91757e+06
0.0248156	3.91752e+06
0.0252158	3.91746e+06
0.0256161	3.9174e+06
0.0260163	3.91734e+06
0.0264166	3.91728e+06
0.0268168	3.91721e+06
0.0272171	3.91714e+06
0.0276173	3.91707e+06
0.0280176	3.917e+06
0.0284178	3.91693e+06
0.0288181	3.91685e+06
0.0292183	3.91678e+06
0.0296186	3.9167e+06
0.0300188	3.91661e+06
0.0304191	3.91653e+06
0.0308193	3.91644e+06
0.0312196	3.91635e+06
0.0312196	3.91635e+06
0.0316199	3.91626e+06
0.0320201	3.91616e+06
0.0324204	3.91606e+06
0.0328206	3.91596e+06
0.0332209	3.91585e+06
0.0336211	3.91574e+06
0.0340214	3.91563e+06
0.0344216	3.91551e+06
0.0348219	3.91539e+06
0.0352221	3.91526e+06
0.0356224	3.91513e+06
0.0360226	3.915e+06
0.0364229	3.91486e+06
0.0368231	3.91471e+06
0.0372234	3.91457e+06
0.0376236	3.91441e+06
0.0380239	3.91425e+06
0.0384241	3.91409e+06
0.0388244	3.91391e+06
0.0392246	3.91374e+06
0.0396249	3.91355e+06
0.0400251	3.91336e+06
0.0404254	3.91316e+06
0.0408256	3.91296e+06
0.0412259	3.91275e+06
0.0416261	3.91252e+06
0.0420264	3.91229e+06
0.0424266	3.91205e+06
0.0428269	3.91181e+06
0.0432271	3.91155e+06
0.0436274	3.91128e+06
0.0440276	3.911e+06
0.0444279	3.91071e+06
0.0448281	3.91041e+06
0.0452284	3.9101e+06
0.0456286	3.90977e+06
0.0460289	3.90943e+06
0.0464291	3.90907e+06
0.0468294	3.9087e+06
0.0472296	3.90832e+06
0.0476299	3.90791e+06
0.0480302	3.9075e+06
0.0484304	3.90706e+06
0.0488307	3.9066e+06
0.0492309	3.90612e+06
0.0496312	3.90562e+06
0.0500314	3.9051e+06
0.0504317	3.90455e+06
0.0508319	3.90398e+06
0.0512322	3.90338e+06
0.0516324	3.90276e+06
0.0520327	3.9021e+06
0.0524329	3.90141e+06
0.0528332	3.90069e+06
0.0532334	3.89994e+06
0.0536337	3.89914e+06
0.0540339	3.89831e+06
0.0544342	3.89744e+06
0.0548344	3.89652e+06
0.0552347	3.89555e+06
0.0556349	3.89453e+06
0.0560352	3.89346e+06
0.0564354	3.89233e+06
0.0568357	3.89115e+06
0.0572359	3.88989e+06
0.0576362	3.88857e+06
0.0580364	3.88718e+06
0.0584367	3.8857e+06
0.0588369	3.88415e+06
0.0592372	3.8825e+06
0.0596374	3.88076e+06
0.0600377	3.87891e+06
0.0604379	3.87696e+06
0.0608382	3.87489e+06
0.0612384	3.87269e+06
0.0616387	3.87036e+06
0.0620389	3.86788e+06
0.0624392	3.86524e+06
0.0624392	3.86524e+06
0.0628394	3.86244e+06
0.0632397	3.85945e+06
0.0636399	3.85627e+06
0.0640402	3.85287e+06
0.0644405	3.84925e+06
0.0648407	3.84537e+06
0.065241	3.84123e+06
0.0656412	3.83679e+06
0.0660415	3.83204e+06
0.0664417	3.82695e+06
0.066842	3.82147e+06
0.0672422	3.81559e+06
0.0676425	3.80927e+06
0.0680427	3.80245e+06
0.068443	3.7951e+06
0.0688432	3.78717e+06
0.0692435	3.77859e+06
0.0696437	3.76931e+06
0.070044	3.75926e+06
0.0704442	3.74834e+06
0.0708445	3.73649e+06
0.0712447	3.72358e+06
0.071645	3.70952e+06
0.0720452	3.69417e+06
0.0724455	3.67739e+06
0.0728457	3.65902e+06
0.073246	3.63886e+06
0.0736462	3.61671e+06
0.0740465	3.59232e+06
0.0744467	3.56541e+06
0.074847	3.53566e+06
0.0752472	3.50271e+06
0.0756475	3.46611e+06
0.0760477	3.42536e+06
0.076448	3.37989e+06
0.0768482	3.32899e+06
0.0772485	3.27182e+06
0.0776487	3.20736e+06
0.078049	3.13428e+06
0.0784492	3.0507e+06
0.0788495	2.95324e+06
0.0792497	2.83957e+06
0.07965	2.62804e+06
