(title "Static Pressure")
(labels "Position" "Static Pressure")

((xy/key/label "axis")
0	5.61845e+06
0.000400251	5.61845e+06
0.000800503	5.61845e+06
0.00120075	5.61844e+06
0.00160101	5.61843e+06
0.00200126	5.61843e+06
0.00240151	5.61842e+06
0.00280176	5.6184e+06
0.00320201	5.61839e+06
0.00360226	5.61838e+06
0.00400251	5.61836e+06
0.00440276	5.61834e+06
0.00480302	5.61832e+06
0.00520327	5.6183e+06
0.00560352	5.61827e+06
0.00600377	5.61825e+06
0.00640402	5.61822e+06
0.00680427	5.6182e+06
0.00720452	5.61817e+06
0.00760477	5.61814e+06
0.00800502	5.61811e+06
0.00840528	5.61808e+06
0.00880553	5.61804e+06
0.00920578	5.61801e+06
0.00960603	5.61797e+06
0.0100063	5.61793e+06
0.0104065	5.6179e+06
0.0108068	5.61786e+06
0.011207	5.61782e+06
0.0116073	5.61778e+06
0.0120075	5.61773e+06
0.0124078	5.61769e+06
0.012808	5.61764e+06
0.0132083	5.6176e+06
0.0136085	5.61755e+06
0.0140088	5.6175e+06
0.014409	5.61745e+06
0.0148093	5.6174e+06
0.0152095	5.61735e+06
0.0156098	5.61729e+06
0.01601	5.61724e+06
0.0164103	5.61718e+06
0.0168106	5.61712e+06
0.0172108	5.61706e+06
0.0176111	5.617e+06
0.0180113	5.61693e+06
0.0184116	5.61687e+06
0.0188118	5.6168e+06
0.0192121	5.61673e+06
0.0196123	5.61666e+06
0.0200126	5.61659e+06
0.0204128	5.61652e+06
0.0208131	5.61644e+06
0.0212133	5.61636e+06
0.0216136	5.61628e+06
0.0220138	5.6162e+06
0.0224141	5.61611e+06
0.0228143	5.61602e+06
0.0232146	5.61593e+06
0.0236148	5.61584e+06
0.0240151	5.61575e+06
0.0244153	5.61565e+06
0.0248156	5.61555e+06
0.0252158	5.61544e+06
0.0256161	5.61534e+06
0.0260163	5.61523e+06
0.0264166	5.61511e+06
0.0268168	5.615e+06
0.0272171	5.61488e+06
0.0276173	5.61475e+06
0.0280176	5.61462e+06
0.0284178	5.61449e+06
0.0288181	5.61436e+06
0.0292183	5.61422e+06
0.0296186	5.61407e+06
0.0300188	5.61393e+06
0.0304191	5.61377e+06
0.0308193	5.61361e+06
0.0312196	5.61345e+06
0.0628394	5.51659e+06
0.0624392	5.52163e+06
0.0620389	5.52637e+06
0.0616387	5.53083e+06
0.0612384	5.53503e+06
0.0608382	5.53898e+06
0.0604379	5.5427e+06
0.0600377	5.54621e+06
0.0596374	5.54953e+06
0.0592372	5.55266e+06
0.0588369	5.55562e+06
0.0584367	5.55842e+06
0.0580364	5.56106e+06
0.0576362	5.56357e+06
0.0572359	5.56594e+06
0.0568357	5.56819e+06
0.0564354	5.57033e+06
0.0560352	5.57235e+06
0.0556349	5.57428e+06
0.0552347	5.57611e+06
0.0548344	5.57784e+06
0.0544342	5.57949e+06
0.0540339	5.58107e+06
0.0536337	5.58256e+06
0.0532334	5.58399e+06
0.0528332	5.58535e+06
0.0524329	5.58664e+06
0.0520327	5.58787e+06
0.0516324	5.58905e+06
0.0512322	5.59018e+06
